UNITID,NAME,CITY,STABBR,BASIC2010,IPUG2010,IPGRAD2010,UGPROFILE2010,ENRPROFILE2010,SIZESET2010,ENG2010,CCBASIC,CCIPUG,CCIPGRAD,CCUGPROF,CCENRPRF,CCSIZSET,CC2000,ENROLLMENT,OBEREG,ICLEVEL,CONTROL,LOCALE,ACCRED,HBCU,TRIBAL,WOMENS,HSI,MSI,LANDGRNT,COPLAC,URBAN,AATOT,BATOT,MATOT,DOCTOT,DOCTOTX2,FPTOT,UGCIP,MACIP,NDOCCIP,DOCCIP,GPCIP,CIP4U,CIP4GP,COEXIST,PCARTSCI,PC_AS_ND,PCEDU_ND,PCBUS_ND,PCPF_ND,MEDICAL,PCEDU_D,PCHMSC_D,PCSTEM_D,PCPROF_D,HUM_D,SOC_D,STEM_D,PROF_D,SATPCT,ACTPCT,SATVR25,SATMT25,ACTCM25,PCPT2,PCDGPT4,PCGPFTE,UGFTE,ENRFTEDS,UGENTERN,STEM_EXP,NONSTEM,RESSTAFF,FACFTTOT,UGCIP1X,UGPCT1X,UGCIP2X,UGPCT2X,GPCIP1X,GPPCT1X,GPCIP2X,GPPCT2X,DATA_Rev
196079,SUNY at Binghamton,Binghamton,NY,16,8,15,13,4,17,0,16,8,15,13,4,17,15,14709,2,1,1,13,3,0,0,0,0,0,0,0,0,0,2789,749,126,120,0,17,17,17,15,17,43,42,65.1,71.5,36.3,15.0,20.4,28.3,2,1.6,43.7,38.9,17.5,33,22,49,16,95,26,580,610,26,3.7,3.5,15.7,11402,13474,2880,42742,20217,25,574,45,16.3,42,15.5,52,17.7,13,13.0,0
221847,Tennessee Technological University,Cookeville,TN,18,10,17,11,4,13,0,18,13,17,11,4,13,21,10847,5,1,1,33,7,0,0,0,0,0,0,0,0,0,1532,544,17,17,0,22,11,11,2,11,37,18,37.8,43.0,6.3,58.6,21.7,13.4,2,29.4,0.0,70.6,29.4,0,0,12,5,8,97,470,490,20,10.1,7.8,11.6,8317,9311,2737,,,,,52,17.7,14,14.2,13,57.8,52,21.0,0
221856,Tennessee Temple University,Chattanooga,TN,24,-2,-2,-2,4,-2,0,24,-2,-2,-2,3,-2,32,801,5,1,2,12,1,0,0,0,0,0,0,0,0,5,67,45,0,,2,10,2,2,0,2,18,5,16.7,47.1,0.0,2.1,0.0,,2,,,,,,,,,31,74,440,410,17,27.9,27.7,19.5,478,591,229,,,,,39,31.5,42,15.1,39,97.9,13,2.1,0
221731,Tennessee Wesleyan College,Athens,TN,22,15,-1,11,2,7,0,22,12,-1,11,2,7,32,1070,5,1,2,32,7,0,0,0,0,0,0,0,0,0,212,0,0,,0,17,0,,0,0,24,0,0.0,19.1,,,,,2,,,,,,,,,14,91,400,400,19,12.6,11.4,0.0,980,975,407,,,,,52,27.6,51,21.0,,,,,0
206011,Terra State Community College,Fremont,OH,2,1,-1,2,1,3,0,2,1,-1,2,1,2,40,3152,3,2,1,41,5,0,0,0,0,0,0,0,0,214,0,0,0,,0,17,0,,0,0,34,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,53.7,48.0,0.0,2023,1651,1099,,,,,15,24.6,52,15.9,,,,,0
163736,TESST College of Technology-Baltimore,Baltimore,MD,10,1,-1,3,1,2,0,10,1,-1,3,1,2,-3,1049,2,2,3,11,1,0,0,0,0,0,0,0,0,34,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,23.2,23.2,0.0,887,887,,,,,,15,100.0,11,23.5,,,,,0
164058,TESST College of Technology-Beltsville,Beltsville,MD,10,1,-1,3,1,2,0,10,0,-1,3,1,2,-3,744,2,2,3,21,1,0,0,0,0,0,0,0,0,86,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,22.3,22.3,0.0,633,633,,,,,,43,45.3,11,27.9,,,,,0
161776,TESST College of Technology-Towson,Towson,MD,10,1,-1,3,1,1,0,10,1,-1,3,1,1,-3,485,2,2,3,13,1,0,0,0,0,0,0,0,0,87,0,0,0,,0,3,0,,0,0,3,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,17.1,17.1,0.0,430,430,,,,,,43,52.9,15,25.3,,,,,0
228699,Texarkana College,Texarkana,TX,2,1,-1,2,1,3,0,2,1,-1,2,1,3,40,5018,6,2,1,13,7,0,0,0,0,0,0,0,0,447,0,0,0,,0,18,0,,0,0,27,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,55.2,54.3,0.0,3173,3108,868,,,,,51,15.4,52,10.3,,,,,0
226152,Texas A & M International University,Laredo,TX,18,14,4,6,4,12,0,19,14,7,6,4,12,21,6419,6,1,1,41,7,0,0,0,1,1,0,0,0,0,723,332,0,,0,17,11,11,0,11,26,21,57.7,25.9,3.9,41.9,46.7,7.5,2,,,,,,,,,82,37,390,410,15,37.0,31.8,11.1,4004,4333,1162,,,,,13,27.0,52,26.7,52,46.7,13,41.9,0
196413,Syracuse University,Syracuse,NY,16,11,15,12,5,17,3,16,11,15,12,5,17,15,19638,2,1,2,12,3,0,0,0,0,0,0,0,0,7,2670,1846,146,137,217,24,24,25,17,25,73,75,75.3,44.5,22.7,10.1,8.5,58.7,2,14.4,29.5,37.0,33.6,17,26,54,40,88,37,510,540,23,5.1,3.9,26.5,13272,17558,3962,30560,17126,46,970,52,22.6,45,13.8,44,16.7,14,11.4,0
228714,Texas A & M University at Galveston,Galveston,TX,22,13,3,12,3,11,0,22,10,3,13,3,11,31,1774,6,1,1,13,-1,0,0,0,0,0,0,0,0,0,239,11,0,,0,7,1,1,0,1,9,1,11.1,38.5,0.0,0.0,0.0,,2,,,,,,,,,86,42,524,553,21,7.4,7.4,2.0,1634,1667,622,,,,,26,32.2,52,31.0,3,100.0,,,0
198464,East Carolina University,Greenville,NC,17,14,18,11,4,15,3,17,14,18,11,4,16,16,27654,5,1,1,13,7,0,0,0,0,0,0,0,0,0,3606,1521,70,32,65,23,21,21,4,21,57,49,59.6,25.5,11.8,30.8,11.8,45.6,1,11.4,0.0,21.4,78.6,0,0,15,17,97,17,450,470,19,14.3,11.2,16.5,19414,22800,5475,14448,2432,29,1630,51,16.6,52,16.2,13,30.0,51,27.1,0
196468,Teachers College at Columbia University,New York,NY,16,-1,18,-1,7,18,0,16,-1,18,-1,7,18,15,5307,2,1,2,11,3,0,0,0,0,0,0,0,0,0,0,1687,202,202,0,0,11,11,10,14,0,32,0.0,-1.0,28.9,60.3,0.0,10.8,2,70.3,21.3,0.0,78.7,15,28,0,159,,,,,,,,100.0,0,3846,,2215,14889,17,206,,,,,13,61.4,42,24.9,0
216339,Temple University,Philadelphia,PA,16,14,14,11,4,15,3,16,14,14,11,4,15,15,36507,2,1,1,11,3,0,0,0,0,0,0,0,1,4,5238,1308,405,200,764,27,23,23,20,24,77,82,71.4,37.2,12.0,8.6,11.2,68.1,1,8.4,19.8,10.4,69.9,47,33,42,78,97,17,490,510,21,10.8,9.5,22.7,25092,32070,7115,79583,20232,97,1896,52,22.1,9,10.9,51,36.5,22,16.9,0
224545,Texas A & M University-Texarkana,Texarkana,TX,18,7,7,5,5,6,0,19,7,7,5,5,6,21,1653,6,1,1,13,7,0,0,0,0,0,0,0,0,0,336,272,0,,0,13,6,6,0,6,19,13,26.3,67.9,4.0,40.8,48.2,7.0,2,,,,,,,,,,,,,,50.7,50.0,26.4,702,944,,,,,,52,21.1,51,7.4,52,48.2,13,40.8,0
223214,Texas A&M Health Science Center,College Station,TX,25,-2,-2,-2,6,-2,0,25,-2,-2,-2,6,-2,53,1828,6,1,1,13,7,0,0,0,0,0,0,0,0,0,30,103,20,20,166,1,2,2,1,2,1,6,100.0,0.0,6.3,0.0,0.0,93.7,1,0.0,0.0,100.0,0.0,0,0,20,0,,,,,,0.0,0.0,91.6,144,1717,,,,,,51,100.0,,,51,112.8,26,12.8,0
431886,Texas Careers,San Antonio,TX,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,1058,6,2,3,21,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1058,1058,,,,,,,,,,,,,,0
440323,Texas Careers-Beaumont,Beaumont,TX,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,532,6,2,3,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,532,532,,,,,,,,,,,,,,0
440332,Texas Careers-Laredo,Laredo,TX,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,380,6,2,3,41,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,380,380,,,,,,,,,,,,,,0
445346,Texas Careers-Lubbock,Lubbock,TX,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,490,6,2,3,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,490,490,,,,,,,,,,,,,,0
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,6,-2,53,343,6,1,2,21,7,0,0,0,0,0,0,0,0,0,18,0,0,,86,1,0,1,0,1,1,1,0.0,100.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,335,,,,,,26,100.0,,,51,100.0,,,0
229115,Texas Tech University,Lubbock,TX,16,14,15,11,4,16,3,16,14,15,13,4,15,15,30049,6,1,1,12,7,0,0,0,0,0,0,0,0,0,4550,1075,198,197,204,25,23,24,19,24,77,85,70.1,33.1,20.0,15.4,19.3,45.3,2,15.7,32.8,28.8,38.4,52,13,57,75,63,37,480,510,21,9.0,9.0,16.4,22786,27243,7036,51879,8286,97,1163,52,25.0,14,9.9,52,17.7,13,15.4,0
228884,Texas College,Tyler,TX,22,12,-1,9,3,7,0,22,12,0,9,3,8,32,964,6,1,2,13,7,1,0,0,0,1,0,0,0,3,93,0,0,,0,11,0,,0,0,12,0,0.0,24.7,,,,,2,,,,,,,,,,,,,,2.8,2.8,2.7,919,944,391,,,,,52,54.2,31,13.5,,,,,0
430704,Texas College of Traditional Chinese Medicine,Austin,TX,26,-2,-2,-2,7,-2,0,26,-2,-2,-2,7,-2,53,86,6,1,3,11,1,0,0,0,0,0,0,0,0,0,0,15,0,,0,0,1,1,0,1,0,1,0.0,-1.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,,,100.0,0,81,,,,,,,,,,51,100.0,,,0
441487,Texas County Technical Institute,Houston,MO,9,1,-1,3,1,1,0,-3,-3,-3,-3,-3,-3,-3,186,4,2,2,43,1,0,0,0,0,0,0,0,0,56,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,32.3,32.3,0.0,146,146,,,,,,51,87.5,52,12.5,,,,,0
364973,Texas Culinary Academy,Austin,TX,10,1,-1,4,1,2,0,10,1,-1,4,1,2,40,1020,6,2,3,11,1,0,0,0,0,0,0,0,0,381,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1020,1020,,,,,,12,100.0,,,,,,,0
228981,Texas Lutheran University,Seguin,TX,22,9,-1,10,2,11,0,21,9,-1,10,2,11,32,1387,6,1,2,32,7,0,0,0,0,0,0,0,0,0,246,0,0,,0,17,0,,0,0,26,0,0.0,40.9,,,,,2,,,,,,,,,88,48,440,460,18,5.9,3.5,0.0,1332,1319,456,,,,,52,30.9,31,15.6,,,,,0
229036,Texas School of Business Inc,Houston,TX,10,0,-1,4,3,2,0,-3,-3,-3,-3,-3,-3,-3,1206,6,2,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,1206,1206,,,,,,,,,,,,,,0
439127,Texas School of Business-Friendswood Inc,Friendswood,TX,10,0,-1,4,3,1,0,-3,-3,-3,-3,-3,-3,-3,388,6,2,3,41,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,388,388,,,,,,,,,,,,,,0
100751,The University of Alabama,Tuscaloosa,AL,16,14,15,10,4,16,3,16,14,15,11,4,15,15,28699,5,1,1,13,7,0,0,0,0,0,0,0,0,0,3713,1265,192,192,172,22,21,21,17,23,62,65,72.6,29.2,15.4,14.3,17.7,52.5,2,26.6,23.4,32.3,44.3,26,19,62,85,35,84,490,500,21,8.3,7.5,14.6,22392,25931,6487,28859,4618,36,1111,52,26.6,9,11.4,52,16.6,13,15.8,0
229072,Texas Southmost College,Brownsville,TX,2,1,-1,0,1,0,0,3,1,0,0,0,0,40,0,6,2,1,12,7,0,0,0,0,0,0,0,0,865,0,0,0,,0,11,0,,0,0,18,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,51,20.6,52,9.6,,,,,0
229319,Texas State Technical College Harlingen,Harlingen,TX,2,1,-1,1,1,3,0,2,1,-1,2,1,3,40,5988,6,2,1,13,7,0,0,0,1,1,0,0,0,333,0,0,0,,0,12,0,,0,0,21,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,63.5,43.1,0.0,3453,1609,982,,,,,51,28.8,15,27.3,,,,,0
228680,Texas State Technical College Waco,Waco,TX,2,1,-1,2,1,3,0,2,1,-1,3,1,3,40,6816,6,2,1,41,7,0,0,0,0,0,0,0,0,619,0,0,0,,0,13,0,,0,0,22,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,41.4,24.1,0.0,4935,3930,4189,,,,,15,40.4,47,21.3,,,,,0
408394,Texas State Technical College-Marshall,Marshall,TX,1,1,-1,2,1,2,0,2,1,-1,2,1,2,-3,963,6,2,1,32,7,0,0,0,0,0,0,0,0,119,0,0,0,,0,4,0,,0,0,9,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,46.9,29.0,0.0,662,437,413,,,,,15,89.9,11,21.0,,,,,0
229328,Texas State Technical College-West Texas,Sweetwater,TX,1,1,-1,1,1,2,0,1,1,-1,3,1,2,40,1689,6,2,1,41,7,0,0,0,0,0,0,0,0,193,0,0,0,,0,8,0,,0,0,17,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,82.3,78.5,0.0,762,527,555,,,,,51,34.7,15,17.1,,,,,0
228459,Texas State University-San Marcos,San Marcos,TX,18,10,18,11,4,15,0,18,10,13,11,4,15,21,30803,6,1,1,32,7,0,0,0,0,0,0,0,1,0,5227,1123,17,17,0,27,22,22,3,22,70,48,47.1,47.9,29.2,30.5,14.1,26.3,2,47.1,35.3,17.6,47.1,0,6,3,8,74,25,480,490,21,18.4,18.4,11.8,22809,25849,7163,,,,,52,20.7,50,7.2,13,30.7,52,13.9,0
180489,The University of Montana,Missoula,MT,16,10,18,10,4,15,3,16,11,18,10,4,15,16,14921,7,1,1,41,6,0,0,0,0,0,0,0,0,247,1759,475,95,64,140,27,20,21,9,21,57,44,45.6,56.5,34.6,13.2,12.0,40.2,2,13.7,14.7,25.3,60.0,0,14,24,26,45,67,490,480,20,18.0,16.2,12.0,11283,12639,3377,55106,3451,35,576,52,18.9,45,13.7,13,14.4,51,14.0,0
229337,Texas Tech University Health Sciences Center,Lubbock,TX,25,-2,-2,-2,6,-2,0,25,-2,-2,-2,6,-2,52,3250,6,1,1,12,7,0,0,0,0,0,0,0,0,0,544,270,92,10,205,1,2,2,2,2,5,12,60.0,0.0,6.1,0.0,0.0,93.9,1,0.0,0.0,3.3,96.7,0,0,3,7,,,,,,10.1,10.1,77.6,636,2834,,,,,,51,100.0,,,51,105.6,26,5.6,0
229160,Texas Wesleyan University,Fort Worth,TX,18,10,11,8,5,9,0,19,7,11,7,5,9,22,3333,6,1,2,11,7,0,0,0,0,0,0,0,0,0,299,233,0,,204,19,4,5,0,5,35,9,11.4,52.8,0.0,16.0,4.3,,2,,,,,,,,,67,29,440,430,18,35.0,34.8,46.3,1381,2566,452,,,,,13,19.7,52,13.7,22,46.7,51,28.4,0
228769,The University of Texas at Arlington,Arlington,TX,16,11,15,8,4,15,3,16,14,15,8,4,15,15,28085,6,1,1,11,7,0,0,0,0,0,0,0,0,0,3999,1790,113,113,0,21,21,21,12,21,50,54,58.0,45.0,12.7,9.7,32.3,45.3,2,0.0,15.9,63.7,20.4,12,6,72,23,86,34,460,490,19,33.1,32.7,20.8,16652,20932,6572,41444,7031,75,821,52,23.2,51,8.5,52,30.8,14,20.4,0
216296,Thaddeus Stevens College of Technology,Lancaster,PA,1,1,-1,4,1,2,0,1,1,-1,4,1,2,40,887,2,2,1,13,3,0,0,0,0,0,0,0,0,193,0,0,0,,0,9,0,,0,0,16,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,887,763,595,,,,,46,22.8,48,17.6,,,,,0
392257,The Academy of Health Care Professions,Houston,TX,10,1,-1,4,1,1,0,10,1,-1,4,1,1,-3,392,6,2,3,11,1,0,0,0,0,0,0,0,0,25,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,392,392,,,,,,51,100.0,,,,,,,0
402776,The Art Center Design College-Albuquerque,Albuquerque,NM,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,252,6,1,3,11,1,0,0,0,0,0,0,0,0,6,33,0,0,,0,2,0,,0,0,4,0,0.0,18.2,,,,,2,,,,,,,,,,,,,,52.4,52.4,0.0,164,164,50,,,,,50,84.6,10,15.4,,,,,0
104188,The Art Center Design College-Tucson,Tucson,AZ,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,279,6,1,3,11,5,0,0,0,0,0,0,0,0,1,39,0,0,,0,2,0,,0,0,4,0,0.0,5.1,,,,,2,,,,,,,,,,,,,,42.3,42.3,0.0,200,200,47,,,,,50,67.5,10,32.5,,,,,0
138813,The Art Institute of Atlanta,Atlanta,GA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,3871,5,1,3,13,7,0,0,0,0,0,0,0,0,163,252,0,0,,0,5,0,,0,0,6,0,0.0,2.4,,,,,2,,,,,,,,,,,,,,17.3,17.2,0.0,3425,3423,1372,,,,,50,46.3,11,18.6,,,,,0
451820,The Art Institute of Austin,Austin,TX,30,-2,-2,-2,3,-2,0,-3,-3,-3,-3,-3,-3,-3,873,6,1,3,12,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,30.5,30.5,0.0,696,696,483,,,,,,,,,,,,,0
451848,The Art Institute of California–Sunnyvale,Sunnyvale,CA,30,-2,-2,-2,3,-2,0,-3,-3,-3,-3,-3,-3,-3,504,8,1,3,12,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,39.9,39.9,0.0,370,370,231,,,,,,,,,,,,,0
410502,The Art Institute of California-Hollywood,North Hollywood,CA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,1256,8,1,3,11,1,0,0,0,0,0,0,0,0,46,128,0,0,,0,4,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,49.6,49.6,0.0,841,841,174,,,,,50,67.2,52,31.0,,,,,0
448576,The Art Institute of California-Inland Empire,San Bernardino,CA,30,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,-3,1377,8,1,3,12,1,0,0,0,0,0,0,0,0,21,26,0,0,,0,4,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,40.5,40.5,0.0,1005,1005,297,,,,,50,55.3,12,27.7,,,,,0
432533,The Art Institute of California-Los Angeles,Santa Monica,CA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,2159,8,1,3,13,1,0,0,0,0,0,0,0,0,70,208,0,0,,0,4,0,,0,0,5,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,25.8,25.8,0.0,1788,1788,745,,,,,50,47.8,10,24.1,,,,,0
441973,The Art Institute of California-Orange County,Santa Ana,CA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,-3,1873,8,1,3,11,1,0,0,0,0,0,0,0,0,80,286,0,0,,0,4,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,30.2,30.2,0.0,1496,1496,702,,,,,50,37.7,11,30.6,,,,,0
450094,The Art Institute of California-Sacramento,Sacramento,CA,30,-2,-2,-2,3,-2,0,-3,-3,-3,-3,-3,-3,-3,704,8,1,3,11,1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,33.4,33.3,0.0,547,547,359,,,,,,,,,,,,,0
117113,The Art Institute of California-San Diego,San Diego,CA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,2040,8,1,3,11,1,0,0,0,0,0,0,0,0,141,327,0,0,,0,6,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,21.9,21.8,0.0,1743,1742,681,,,,,50,29.1,12,28.8,,,,,0
117928,The Art Institute of California-San Francisco,San Francisco,CA,30,-2,-2,-2,3,-2,0,30,-2,-2,-2,2,-2,56,1462,8,1,3,11,1,0,0,0,0,0,0,0,0,24,248,4,0,,0,5,1,1,0,1,5,1,20.0,0.0,0.0,0.0,0.0,,2,,,,,,,,,,,,,,35.2,35.2,1.0,1107,1119,401,,,,,50,32.7,11,31.3,50,100.0,,,0
450085,The Art Institute of Charleston,Charleston,SC,14,1,-1,3,1,2,0,-3,-3,-3,-3,-3,-3,-3,686,5,1,3,12,-1,0,0,0,0,0,0,0,0,10,0,0,0,,0,2,0,,0,0,2,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,10.2,10.2,0.0,639,639,316,,,,,50,70.0,12,30.0,,,,,0
197832,The Art Institute of Charlotte,Charlotte,NC,30,-2,-2,-2,2,-2,0,10,1,-1,3,1,2,-3,1025,5,1,3,41,1,0,0,0,0,0,0,0,0,104,80,0,0,,0,4,0,,0,0,4,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,23.8,23.7,0.0,862,862,389,,,,,50,51.6,52,21.7,,,,,0
200624,The Art Institute of Cincinnati,Cincinnati,OH,10,1,-1,4,1,1,0,10,1,-1,4,1,1,40,44,3,2,3,21,1,0,0,0,0,0,0,0,0,28,0,0,0,,0,1,0,,0,0,1,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,0.0,0.0,0.0,44,44,24,,,,,11,100.0,,,,,,,0
126702,The Art Institute of Colorado,Denver,CO,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,2320,7,1,3,11,5,0,0,0,0,0,0,0,0,138,274,0,0,,0,6,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,36.9,36.9,0.0,1750,1750,743,,,,,50,55.3,12,23.3,,,,,0
224776,The Art Institute of Dallas,Dallas,TX,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,2067,6,1,3,11,7,0,0,0,0,0,0,0,0,133,116,0,0,,0,5,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,39.1,39.1,0.0,1528,1525,731,,,,,50,63.5,12,27.3,,,,,0
132338,The Art Institute of Fort Lauderdale Inc,Fort Lauderdale,FL,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,3217,5,1,3,12,1,0,0,0,0,0,0,0,0,219,249,0,0,,0,6,0,,0,0,8,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,44.1,41.6,0.0,2272,2214,955,,,,,50,63.0,10,12.5,,,,,0
222938,The Art Institute of Houston,Houston,TX,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,2223,6,1,3,11,7,0,0,0,0,0,0,0,0,152,200,0,0,,0,5,0,,0,0,5,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,29.3,29.3,0.0,1788,1788,804,,,,,50,38.4,12,37.5,,,,,0
448345,The Art Institute of Indianapolis,Indianapolis,IN,30,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,-3,1057,3,1,3,11,1,0,0,0,0,0,0,0,0,16,12,0,0,,0,2,0,,0,0,2,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,48.8,48.8,0.0,713,713,443,,,,,50,85.7,12,14.3,,,,,0
182111,The Art Institute of Las Vegas,Henderson,NV,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,1346,8,1,3,21,1,0,0,0,0,0,0,0,0,58,127,0,0,,0,5,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,28.6,28.6,0.0,1089,1089,420,,,,,50,47.0,12,18.4,,,,,0
451796,The Art Institute of Michigan,Novi,MI,30,-2,-2,-2,3,-2,0,-3,-3,-3,-3,-3,-3,-3,690,3,1,3,41,-1,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,44.9,44.9,0.0,483,483,366,,,,,,,,,,,,,0
365055,The Art Institute of New York City,New York,NY,10,1,-1,3,1,2,0,10,1,-1,3,1,2,40,1329,2,2,3,11,1,0,0,0,0,0,0,0,0,316,0,0,0,,0,3,0,,0,0,4,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,17.2,17.0,0.0,1176,1175,605,,,,,50,59.5,12,34.8,,,,,0
446668,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,10,1,-1,3,1,2,0,-3,-3,-3,-3,-3,-3,-3,725,3,2,3,21,1,0,0,0,0,0,0,0,0,161,0,0,0,,0,4,0,,0,0,5,0,0.0,-1.0,,,,,2,,,,,,,,,,,,,,33.9,33.9,0.0,561,561,398,,,,,50,54.0,52,28.0,,,,,0
210942,The Art Institute of Philadelphia,Philadelphia,PA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,3616,2,1,3,11,1,0,0,0,0,0,0,0,0,192,455,0,0,,0,5,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,38.6,38.5,0.0,2687,2686,1266,,,,,50,58.9,52,19.0,,,,,0
428444,The Art Institute of Phoenix,Phoenix,AZ,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,1243,6,1,3,11,1,0,0,0,0,0,0,0,0,23,210,0,0,,0,6,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,17.1,17.1,0.0,1102,1102,409,,,,,50,40.3,10,18.9,,,,,0
210960,The Art Institute of Pittsburgh,Pittsburgh,PA,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,40,2765,2,1,3,11,3,0,0,0,0,0,0,0,0,94,486,0,0,,0,6,0,,0,0,7,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,19.6,19.2,0.0,2403,2380,900,,,,,50,67.1,11,11.9,,,,,0
451662,The Art Institute of Pittsburgh-Online Division,Pittsburgh,PA,30,-2,-2,-2,2,-2,0,-3,-3,-3,-3,-3,-3,-3,12803,2,1,3,11,-1,0,0,0,0,0,0,0,0,100,160,0,0,,0,6,0,,0,0,6,0,0.0,0.0,,,,,2,,,,,,,,,,,,,,92.7,92.8,0.0,4888,4871,3564,,,,,50,67.7,11,20.8,,,,,0
208239,The Art Institute of Portland,Portland,OR,30,-2,-2,-2,2,-2,0,30,-2,-2,-2,2,-2,56,1925,8,1,3,11,6,0,0,0,0,0,0,0,0,20,237,0,0,,0,3,0,,0,0,5,0,0.0,12.2,,,,,2,,,,,,,,,,,,,,41.8,41.7,0.0,1388,1386,621,,,,,50,70.4,11,19.0,,,,,0
